time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
401023413,0.0,3.0,50388.5,512.3,2.4,30.0,3.288,,26,23,0
401023414,0.0,3.0,50388.5,512.4,2.6,30.0,,3.282,26,23,1
401023415,0.0,3.0,50388.5,512.3,3.7,30.0,,3.282,26,23,2
401023416,0.0,3.0,50388.5,512.2,4.0,30.0,,3.282,26,23,3
401023417,0.0,3.0,50388.5,512.2,6.7,30.0,,3.282,26,23,4
401023418,0.0,3.0,50388.5,512.0,10.3,30.0,,3.281,26,23,5
401023419,0.0,3.0,50388.5,511.9,11.2,30.0,3.286,,26,23,6
401023420,0.0,3.0,50388.5,511.9,11.6,30.0,,3.28,26,23,7
401023421,0.0,3.0,50388.5,511.9,11.9,30.0,,3.28,26,23,8
401023422,0.0,3.0,50388.5,511.9,12.7,30.0,3.285,,26,23,9
401023423,2.0,3.0,50388.500555555554,511.6,20.3,30.0,3.285,,26,23,10
401023424,4.0,3.0,50388.50166666666,511.5,18.0,30.0,,,26,23,11
401023425,4.0,3.0,50388.50277777778,511.8,12.8,30.0,,3.278,26,23,12
401023426,4.0,3.0,50388.50388888889,511.8,13.5,30.0,,,26,23,13
401023427,4.0,3.0,50388.505,511.7,13.4,30.0,,3.278,26,23,14
401023428,4.0,3.0,50388.50611111111,511.7,12.3,30.0,,3.278,26,23,15
401023429,3.0,3.0,50388.506944444445,511.7,14.2,30.0,3.285,,26,23,16
401023430,0.0,3.0,50388.506944444445,511.6,14.6,30.0,3.285,,26,23,17
401023431,1.0,3.0,50388.50722222222,510.3,27.2,30.0,3.285,,26,23,18
401023432,5.0,3.0,50388.50861111111,510.8,74.9,30.0,,,26,23,19
401023433,9.0,3.0,50388.51111111111,508.1,103.0,30.0,3.281,3.25,26,23,20
401023434,12.0,3.0,50388.514444444445,508.9,74.9,30.0,,3.252,26,23,21
401023435,14.0,3.0,50388.51833333333,508.2,88.1,30.0,,,26,23,22
401023440,18.0,3.0,50388.543333333335,511.0,12.0,30.0,,3.272,26,23,27
401023445,20.0,3.0,50388.57111111111,508.5,70.9,30.0,,3.256,26,23,32
401023450,24.0,3.0,50388.60444444444,510.7,11.9,30.0,3.278,,26,23,37
401023453,20.0,3.0,50388.62111111111,514.7,-85.5,30.0,,3.272,26,23,40
401023455,16.0,3.0,50388.63,513.4,-51.9,30.0,3.291,,26,23,42
401023500,5.0,3.0,50388.6925,511.6,4.4,30.0,,3.275,26,23,87
401023505,1.0,3.0,50388.69388888889,510.8,27.5,30.0,3.28,,26,23,92
401023510,5.0,3.0,50388.700833333336,510.7,25.7,30.0,,3.275,26,23,97
401023511,5.0,3.0,50388.70222222222,511.4,5.4,30.0,3.281,3.273,26,23,98
401023513,5.0,3.0,50388.705,511.6,2.8,30.0,3.283,,26,23,100
401023515,5.0,3.0,50388.70777777778,511.6,3.0,30.0,,3.277,26,23,102
401023520,0.0,3.0,50388.70777777778,511.7,2.4,30.0,,3.278,26,23,107
401023533,0.0,3.0,50388.70777777778,511.9,0.0,30.0,,3.28,26,23,120
401023633,0.0,1.0,50388.70777777778,526.7,-249.4,31.0,,,26,23,220
401023653,0.0,1.0,50388.70777777778,528.3,-270.3,31.0,3.386,3.37,26,23,240
401023654,0.0,1.0,50388.70777777778,524.3,-149.9,31.0,3.383,3.368,27,23,241
401023713,0.0,1.0,50388.70777777778,525.6,-194.8,31.0,,,27,23,300
401023733,0.0,1.0,50388.70777777778,528.9,-269.9,32.0,,,27,23,320
401023753,0.0,1.0,50388.70777777778,526.1,-194.3,32.0,3.372,3.36,27,23,340
401023813,0.0,1.0,50388.70777777778,524.6,-157.5,32.0,3.356,3.348,27,23,400
401024053,0.0,1.0,50388.70777777778,525.2,-197.3,32.0,3.365,3.355,27,23,640
401024113,0.0,1.0,50388.70777777778,525.8,-196.0,32.0,3.37,3.36,27,23,700
401024126,0.0,1.0,50388.70777777778,526.0,-194.7,32.0,,,27,23,713
401024133,0.0,1.0,50388.70777777778,526.1,-194.6,32.0,3.372,3.361,27,23,720
401024153,0.0,1.0,50388.70777777778,526.2,-194.4,32.0,3.373,3.362,27,23,740
401024213,0.0,1.0,50388.70777777778,526.3,-194.3,33.0,,3.362,27,23,800
401024233,0.0,1.0,50388.70777777778,526.3,-193.4,33.0,3.373,,27,24,820
401024253,0.0,1.0,50388.70777777778,526.3,-193.3,33.0,,3.362,27,24,840
401024313,0.0,1.0,50388.70777777778,526.3,-193.2,33.0,,3.362,27,24,900
401024333,0.0,1.0,50388.70777777778,526.2,-193.2,34.0,3.373,,27,24,920
401024353,0.0,1.0,50388.70777777778,526.2,-193.2,34.0,,3.362,27,24,940
401024413,0.0,1.0,50388.70777777778,526.2,-192.7,34.0,3.373,,27,24,1000
401024433,0.0,1.0,50388.70777777778,526.2,-193.8,34.0,3.373,,27,24,1020
401024453,0.0,1.0,50388.70777777778,526.2,-194.9,34.0,3.373,,27,24,1040
401024513,0.0,1.0,50388.70777777778,526.2,-195.0,34.0,,3.361,27,24,1100
401024533,0.0,1.0,50388.70777777778,526.2,-195.0,35.0,3.373,,27,24,1120
401024553,0.0,1.0,50388.70777777778,526.2,-195.1,35.0,,3.361,27,24,1140
401024613,0.0,1.0,50388.70777777778,526.1,-195.0,35.0,,3.361,27,24,1200
401024633,0.0,1.0,50388.70777777778,526.1,-195.0,35.0,3.372,,28,24,1220
401024653,0.0,1.0,50388.70777777778,526.1,-195.1,35.0,,3.361,28,24,1240
401024713,0.0,1.0,50388.70777777778,526.1,-195.0,36.0,3.372,,28,24,1300
401024733,0.0,1.0,50388.70777777778,526.1,-195.0,36.0,3.372,,28,24,1320
401024753,0.0,1.0,50388.70777777778,526.1,-195.1,36.0,3.372,,28,24,1340
401024813,0.0,1.0,50388.70777777778,526.1,-195.1,36.0,3.371,,28,24,1400
401024833,0.0,1.0,50388.70777777778,526.0,-195.0,36.0,3.371,,28,24,1420
401024853,0.0,1.0,50388.70777777778,526.0,-195.0,36.0,,3.36,28,24,1440
401024913,0.0,1.0,50388.70777777778,525.9,-195.1,37.0,3.371,,28,24,1500
401024933,0.0,1.0,50388.70777777778,525.9,-195.0,37.0,,3.36,28,24,1520
401024953,0.0,1.0,50388.70777777778,525.9,-195.1,37.0,,3.36,28,24,1540
401025013,0.0,1.0,50388.70777777778,525.9,-195.0,37.0,,3.36,28,24,1600
401025033,0.0,1.0,50388.70777777778,525.9,-195.1,38.0,,3.36,28,24,1620
401025053,0.0,1.0,50388.70777777778,525.9,-195.0,38.0,,3.36,28,24,1640
401025113,0.0,1.0,50388.70777777778,525.9,-195.7,38.0,3.371,,28,24,1700
401025133,0.0,1.0,50388.70777777778,525.9,-195.7,38.0,,3.36,28,24,1720
401025153,0.0,1.0,50388.70777777778,525.9,-195.6,38.0,3.37,,28,24,1740
401025213,0.0,1.0,50388.70777777778,525.9,-195.6,38.0,3.371,,28,24,1800
401025233,0.0,1.0,50388.70777777778,525.9,-195.7,38.0,,3.36,28,24,1820
401025253,0.0,1.0,50388.70777777778,525.9,-195.6,39.0,,3.36,28,24,1840
401025313,0.0,1.0,50388.70777777778,525.9,-195.6,39.0,,3.36,28,24,1900
401025333,0.0,1.0,50388.70777777778,525.8,-195.7,39.0,,3.36,28,24,1920
401025353,0.0,1.0,50388.70777777778,525.9,-195.6,39.0,3.37,,28,24,1940
401025413,0.0,1.0,50388.70777777778,525.9,-195.6,40.0,3.37,,28,24,2000
401025433,0.0,1.0,50388.70777777778,525.9,-195.6,40.0,,3.36,28,24,2020
401025453,0.0,1.0,50388.70777777778,525.9,-195.6,40.0,,3.36,28,24,2040
401025513,0.0,1.0,50388.70777777778,525.8,-195.7,40.0,3.37,,28,24,2100
401025533,0.0,1.0,50388.70777777778,525.9,-195.7,40.0,,3.36,28,24,2120
401025553,0.0,1.0,50388.70777777778,525.9,-195.7,40.0,3.37,,28,24,2140
401025613,0.0,1.0,50388.70777777778,525.9,-195.7,40.0,3.37,,28,24,2200
401025633,0.0,1.0,50388.70777777778,525.9,-195.7,41.0,,3.36,28,25,2220
401025653,0.0,1.0,50388.70777777778,525.9,-195.7,41.0,3.37,,28,25,2240
401025713,0.0,1.0,50388.70777777778,525.9,-195.7,41.0,,3.36,28,25,2300
401025733,0.0,1.0,50388.70777777778,525.9,-195.6,41.0,3.37,3.36,28,25,2320
401025753,0.0,1.0,50388.70777777778,525.9,-195.7,42.0,,,28,25,2340
401025813,0.0,1.0,50388.70777777778,525.9,-195.6,42.0,3.37,3.36,28,25,2400
401025833,0.0,1.0,50388.70777777778,525.9,-195.6,42.0,3.371,3.36,28,25,2420
401025853,0.0,1.0,50388.70777777778,525.9,-195.7,42.0,,,28,25,2440
401025913,0.0,1.0,50388.70777777778,525.9,-195.7,42.0,,,28,25,2500
401025933,0.0,1.0,50388.70777777778,526.0,-195.7,42.0,3.371,3.36,28,25,2520
